arbitratedAddress,disputeNumber,disputeId,metaEvidenceId,ruled,ruling
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,752,752,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,751,751,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,750,750,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,749,749,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,748,748,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,747,747,2,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,746,746,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,745,745,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,744,744,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,743,743,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,742,742,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,741,741,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,740,740,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,739,739,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,738,738,2,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,737,737,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,736,736,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,735,735,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,734,734,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,733,733,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,732,732,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,731,731,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,730,730,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,729,729,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,728,728,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,727,727,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,726,726,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,725,725,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,724,724,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,723,723,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,722,722,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,721,721,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,720,720,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,719,719,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,718,718,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,717,717,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,716,716,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,715,715,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,714,714,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,713,713,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,712,712,2,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,711,711,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,710,710,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,709,709,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,708,708,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,707,707,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,706,706,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,705,705,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,704,704,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,703,703,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,702,702,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,701,701,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,700,700,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,699,699,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,698,698,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,697,697,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,696,696,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,695,695,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,694,694,2,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,693,693,16,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,692,692,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,691,691,2,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,690,690,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,689,689,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,688,688,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,687,687,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,686,686,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,685,685,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,684,684,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,683,683,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,682,682,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,681,681,2,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,680,680,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,679,679,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,678,678,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,677,677,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,676,676,2,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,675,675,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,674,674,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,673,673,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,672,672,2,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,671,671,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,670,670,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,669,669,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,668,668,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,667,667,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,666,666,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,665,665,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,664,664,2,True,2
0xa3e4348bddc32afcedc5e088e0e21fd6154a0180,663,663,0,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,662,662,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,661,661,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,660,660,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,659,659,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,658,658,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,657,657,2,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,656,656,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,655,655,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,654,654,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,653,653,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,652,652,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,651,651,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,650,650,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,649,649,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,648,648,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,647,647,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,646,646,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,645,645,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,644,644,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,643,643,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,642,642,2,True,2
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,641,641,69,True,1
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,640,640,68,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,639,639,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,638,638,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,637,637,3,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,636,636,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,635,635,2,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,634,634,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,633,633,2,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,632,632,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,631,631,2,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,630,630,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,629,629,2,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,628,628,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,627,627,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,626,626,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,625,625,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,624,624,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,623,623,2,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,622,622,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,621,621,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,620,620,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,619,619,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,618,618,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,617,617,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,616,616,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,615,615,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,614,614,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,613,613,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,612,612,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,611,611,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,610,610,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,609,609,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,608,608,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,607,607,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,606,606,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,605,605,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,604,604,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,603,603,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,602,602,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,601,601,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,600,600,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,599,599,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,598,598,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,597,597,2,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,596,596,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,595,595,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,594,594,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,593,593,2,True,2
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,592,592,67,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,591,591,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,590,590,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,589,589,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,588,588,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,587,587,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,586,586,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,585,585,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,584,584,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,583,583,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,582,582,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,581,581,2,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,580,580,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,579,579,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,578,578,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,577,577,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,576,576,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,575,575,2,True,2
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,574,574,66,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,573,573,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,572,572,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,571,571,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,570,570,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,569,569,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,568,568,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,567,567,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,566,566,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,565,565,2,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,564,564,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,563,563,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,562,562,2,True,2
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,561,561,65,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,560,560,0,True,2
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,559,559,64,True,1
0x99a0f0e0d9ee776d791d2e55c215d05ccf7286fc,558,558,8,True,2
0x99a0f0e0d9ee776d791d2e55c215d05ccf7286fc,557,557,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,556,556,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,555,555,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,554,554,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,553,553,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,552,552,2,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,551,551,16,True,2
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,550,550,63,True,2
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,549,549,62,True,1
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,548,548,61,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,547,547,17,True,1
0xab0d90943a58b1a64c0171ee8e743d9998be6ac3,546,546,0,True,1
0xa3e4348bddc32afcedc5e088e0e21fd6154a0180,545,545,2,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,544,544,16,True,2
0xb72103ee8819f2480c25d306eeab7c3382fba612,543,543,0,True,2
0xb72103ee8819f2480c25d306eeab7c3382fba612,542,542,0,True,2
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,541,541,60,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,540,540,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,539,539,15,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,538,538,15,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,537,537,15,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,536,536,15,True,1
0xe5bcea6f87aaee4a81f64dfdb4d30d400e0e5cf4,535,535,0,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,534,534,14,True,2
0x44863f5b7aab7cee181c0d84e244540125ef7af7,533,533,0,True,2
0xd47f72a2d1d0e91b0ec5e5f5d02b2dc26d00a14d,532,532,0,True,1
0x99a0f0e0d9ee776d791d2e55c215d05ccf7286fc,531,531,8,True,1
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,530,530,59,True,1
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,529,529,58,True,1
0x2e3b10abf091cdc53cc892a50dabdb432e220398,528,528,6,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,527,527,14,True,1
0x44863f5b7aab7cee181c0d84e244540125ef7af7,526,526,2,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,525,525,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,524,524,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,523,523,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,522,522,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,521,521,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,520,520,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,519,519,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,518,518,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,517,517,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,516,516,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,515,515,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,514,514,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,513,513,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,512,512,14,True,2
0xd8f8019c025c2ba6745543d9a3c338de1b98c103,511,511,0,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,510,510,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,509,509,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,508,508,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,507,507,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,506,506,15,True,1
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,505,505,57,True,1
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,504,504,56,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,503,503,14,True,2
0x7884a7adf697e18357087fe8f994669042af4ae9,502,502,8,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,501,501,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,500,500,15,True,2
0x2e3b10abf091cdc53cc892a50dabdb432e220398,499,499,0,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,498,498,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,497,497,14,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,496,496,14,True,2
0x99a0f0e0d9ee776d791d2e55c215d05ccf7286fc,495,495,8,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,494,494,15,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,493,493,15,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,492,492,15,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,491,491,15,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,490,490,14,True,2
0x99a0f0e0d9ee776d791d2e55c215d05ccf7286fc,489,489,8,True,1
0xd8f8019c025c2ba6745543d9a3c338de1b98c103,488,488,2,True,2
0x2e3b10abf091cdc53cc892a50dabdb432e220398,487,487,0,True,2
0x2e3b10abf091cdc53cc892a50dabdb432e220398,486,486,0,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,485,485,15,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,484,484,15,True,2
0x7884a7adf697e18357087fe8f994669042af4ae9,483,483,8,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,482,482,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,481,481,14,True,2
0x99a0f0e0d9ee776d791d2e55c215d05ccf7286fc,480,480,8,True,1
0x135c573503f70dc290b1d60fe2e7f7eb114febd6,479,479,55,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,478,478,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,477,477,15,True,1
0x99a0f0e0d9ee776d791d2e55c215d05ccf7286fc,476,476,8,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,475,475,15,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,474,474,15,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,473,473,15,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,472,472,15,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,471,471,15,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,470,470,14,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,469,469,14,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,468,468,14,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,467,467,14,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,466,466,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,465,465,14,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,464,464,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,463,463,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,462,462,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,461,461,15,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,460,460,15,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,459,459,15,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,458,458,15,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,457,457,15,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,456,456,15,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,455,455,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,454,454,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,453,453,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,452,452,15,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,451,451,14,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,450,450,15,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,449,449,15,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,448,448,15,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,447,447,15,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,446,446,15,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,445,445,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,444,444,14,True,2
0x99a0f0e0d9ee776d791d2e55c215d05ccf7286fc,443,443,8,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,442,442,14,True,2
0x99a0f0e0d9ee776d791d2e55c215d05ccf7286fc,441,441,8,True,1
0x99a0f0e0d9ee776d791d2e55c215d05ccf7286fc,440,440,8,True,2
0x99a0f0e0d9ee776d791d2e55c215d05ccf7286fc,439,439,8,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,438,438,14,True,2
0x2e3b10abf091cdc53cc892a50dabdb432e220398,437,437,0,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,436,436,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,435,435,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,434,434,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,433,433,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,432,432,14,True,1
0x99a0f0e0d9ee776d791d2e55c215d05ccf7286fc,431,431,8,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,430,430,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,429,429,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,428,428,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,427,427,14,True,2
0x7884a7adf697e18357087fe8f994669042af4ae9,426,426,8,True,2
0x7884a7adf697e18357087fe8f994669042af4ae9,425,425,8,True,2
0x7884a7adf697e18357087fe8f994669042af4ae9,424,424,8,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,423,423,14,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,422,422,14,True,2
0x7884a7adf697e18357087fe8f994669042af4ae9,421,421,8,True,2
