disputeId,appeal,voteId,juror,choice,voted
137,1,4,0x188C30E9A6527F5F0c3f7fe59B72ac7253C62F28,1,True
137,1,5,0x9bfDA54A453F503d487f2F32554dE73f03E24853,1,True
137,1,6,0xaB6AFA507adFac8A2c22C85716CB74156c897D4B,2,True
136,0,0,0xF035561dcE033DeD865E15E69dB06cfFC88d9213,2,True
136,0,1,0xF035561dcE033DeD865E15E69dB06cfFC88d9213,2,True
136,0,2,0xF035561dcE033DeD865E15E69dB06cfFC88d9213,2,True
136,1,0,0x4a2c5a0Af8b29cD5Fd8Eb1d02a83150A3ee10488,2,True
136,1,1,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,2,True
136,1,2,0x010afb8548a5D1a3a3D62f58CA0a5A1329974206,2,True
136,1,3,0x010afb8548a5D1a3a3D62f58CA0a5A1329974206,2,True
136,1,4,0xF035561dcE033DeD865E15E69dB06cfFC88d9213,2,True
136,1,5,0x188C30E9A6527F5F0c3f7fe59B72ac7253C62F28,2,True
136,1,6,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
135,0,0,0x82a8439BA037f88bC73c4CCF55292e158A67f125,2,True
135,0,1,0xF035561dcE033DeD865E15E69dB06cfFC88d9213,2,True
135,0,2,0xc30A1dfC9C42648210aA472bDc02Df98232e4820,1,True
135,1,0,0x010afb8548a5D1a3a3D62f58CA0a5A1329974206,2,True
135,1,1,0x82a8439BA037f88bC73c4CCF55292e158A67f125,2,True
135,1,2,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,0,False
135,1,3,0x188C30E9A6527F5F0c3f7fe59B72ac7253C62F28,1,True
135,1,4,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,0,False
135,1,5,0x010afb8548a5D1a3a3D62f58CA0a5A1329974206,2,True
135,1,6,0x27fE00A5a1212e9294b641BA860a383783016C67,2,True
135,2,0,0x010afb8548a5D1a3a3D62f58CA0a5A1329974206,2,True
135,2,1,0x27fE00A5a1212e9294b641BA860a383783016C67,1,True
135,2,2,0x1D899a06Fb04b276aeDd87EE3A9d937292884F4a,1,True
135,2,3,0xc3a2C57a3DB661826810E7CddeDCBdf12f762070,0,False
135,2,4,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,1,True
135,2,5,0x1D899a06Fb04b276aeDd87EE3A9d937292884F4a,1,True
135,2,6,0x20862Da5CbDb46Aed6409F8987ffB828Aa981db8,1,True
135,2,7,0x27fE00A5a1212e9294b641BA860a383783016C67,1,True
135,2,8,0x82a8439BA037f88bC73c4CCF55292e158A67f125,2,True
135,2,9,0x27fE00A5a1212e9294b641BA860a383783016C67,1,True
135,2,10,0x82a8439BA037f88bC73c4CCF55292e158A67f125,2,True
135,2,11,0x7b87Fdcc70Db29777Ba00018DC3F827309a004CE,0,False
135,2,12,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,2,True
135,2,13,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,2,True
135,2,14,0xF035561dcE033DeD865E15E69dB06cfFC88d9213,2,True
134,0,0,0x24D0Db7E182fCD29DdeA14C04BCb182c89CBB0C0,2,True
134,0,1,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,2,True
134,0,2,0x9bfDA54A453F503d487f2F32554dE73f03E24853,2,True
133,0,0,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,2,True
133,0,1,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,2,True
133,0,2,0x010afb8548a5D1a3a3D62f58CA0a5A1329974206,2,True
132,0,0,0x1D899a06Fb04b276aeDd87EE3A9d937292884F4a,2,True
132,0,1,0x1D899a06Fb04b276aeDd87EE3A9d937292884F4a,2,True
132,0,2,0x909850e31836fd81c404d5ed72d263C74e43183c,2,True
132,1,0,0x82a8439BA037f88bC73c4CCF55292e158A67f125,0,False
132,1,1,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
132,1,2,0x82a8439BA037f88bC73c4CCF55292e158A67f125,0,False
132,1,3,0x82a8439BA037f88bC73c4CCF55292e158A67f125,0,False
132,1,4,0xc30A1dfC9C42648210aA472bDc02Df98232e4820,0,False
132,1,5,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,1,True
132,1,6,0xc6654898d96e97199A8d14E534fe92dd6B2674BD,0,False
132,2,0,0x909850e31836fd81c404d5ed72d263C74e43183c,0,False
132,2,1,0x27fE00A5a1212e9294b641BA860a383783016C67,1,True
132,2,2,0x010afb8548a5D1a3a3D62f58CA0a5A1329974206,1,True
132,2,3,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,1,True
132,2,4,0xaB6AFA507adFac8A2c22C85716CB74156c897D4B,1,True
132,2,5,0xb841a0A64399e0c391629EDE0ad2cE6336351b33,1,True
132,2,6,0x010afb8548a5D1a3a3D62f58CA0a5A1329974206,1,True
132,2,7,0x82a8439BA037f88bC73c4CCF55292e158A67f125,1,True
132,2,8,0x4a2c5a0Af8b29cD5Fd8Eb1d02a83150A3ee10488,1,True
132,2,9,0x27fE00A5a1212e9294b641BA860a383783016C67,1,True
132,2,10,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,1,True
132,2,11,0x1D899a06Fb04b276aeDd87EE3A9d937292884F4a,0,False
132,2,12,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,1,True
132,2,13,0x82a8439BA037f88bC73c4CCF55292e158A67f125,1,True
132,2,14,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,1,True
131,0,0,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,1,True
131,0,1,0xe7275240C52FC4316277547655C73C10529D345a,1,True
131,0,2,0xCa32e9410368d6E190c3F8D903401CfBF1b2d37F,0,True
130,0,0,0xc30A1dfC9C42648210aA472bDc02Df98232e4820,1,True
130,0,1,0x24D0Db7E182fCD29DdeA14C04BCb182c89CBB0C0,1,True
130,0,2,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,1,True
129,0,0,0x133D93566f9699B3Af46fE150daA8a67a9563ED6,1,True
129,0,1,0xAe80Fe03cEc557C06980355eec1280c0bc528aAE,1,True
129,0,2,0x133D93566f9699B3Af46fE150daA8a67a9563ED6,1,True
128,0,0,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,1,True
128,0,1,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,1,True
128,0,2,0x8fFF1F53ffE87E5a147347839A8D199592c5F62d,0,False
127,0,0,0xF035561dcE033DeD865E15E69dB06cfFC88d9213,2,True
127,0,1,0xaB6AFA507adFac8A2c22C85716CB74156c897D4B,2,True
127,0,2,0x27fE00A5a1212e9294b641BA860a383783016C67,2,True
126,0,0,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,0,False
126,0,1,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,0,False
126,0,2,0x010afb8548a5D1a3a3D62f58CA0a5A1329974206,2,True
125,0,0,0xF035561dcE033DeD865E15E69dB06cfFC88d9213,2,True
125,0,1,0x49721D502266Fb9772Be25be1542a97b95fee721,2,True
125,0,2,0x1D899a06Fb04b276aeDd87EE3A9d937292884F4a,2,True
124,0,0,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
124,0,1,0xaB6AFA507adFac8A2c22C85716CB74156c897D4B,2,True
124,0,2,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
123,0,0,0x1D899a06Fb04b276aeDd87EE3A9d937292884F4a,0,True
123,0,1,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,0,True
123,0,2,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,0,True
122,0,0,0x2c7Be4D348e1E75c4C557F400264944a1A564C52,0,False
122,0,1,0x1D899a06Fb04b276aeDd87EE3A9d937292884F4a,1,True
122,0,2,0x27fE00A5a1212e9294b641BA860a383783016C67,2,True
122,1,0,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,1,True
122,1,1,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,1,True
122,1,2,0xaB6AFA507adFac8A2c22C85716CB74156c897D4B,2,True
122,1,3,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,1,True
122,1,4,0xF035561dcE033DeD865E15E69dB06cfFC88d9213,1,True
122,1,5,0x010afb8548a5D1a3a3D62f58CA0a5A1329974206,1,True
122,1,6,0x010afb8548a5D1a3a3D62f58CA0a5A1329974206,1,True
122,2,0,0x1D899a06Fb04b276aeDd87EE3A9d937292884F4a,1,True
122,2,1,0x1D899a06Fb04b276aeDd87EE3A9d937292884F4a,1,True
122,2,2,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,1,True
122,2,3,0x4a2c5a0Af8b29cD5Fd8Eb1d02a83150A3ee10488,1,True
122,2,4,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,1,True
122,2,5,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,1,True
122,2,6,0xFecd90B388f0f1dA91421b1A848013a0fe0c10ab,1,True
122,2,7,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,1,True
122,2,8,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,1,True
122,2,9,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,1,True
122,2,10,0xc30A1dfC9C42648210aA472bDc02Df98232e4820,2,True
122,2,11,0xF035561dcE033DeD865E15E69dB06cfFC88d9213,1,True
122,2,12,0x24D0Db7E182fCD29DdeA14C04BCb182c89CBB0C0,2,True
122,2,13,0xF035561dcE033DeD865E15E69dB06cfFC88d9213,1,True
122,2,14,0xc30A1dfC9C42648210aA472bDc02Df98232e4820,2,True
121,0,0,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,1,True
121,0,1,0x27fE00A5a1212e9294b641BA860a383783016C67,1,True
121,0,2,0xBA333F8ff556bF35D38E102a98dAF1c5F6d9D708,0,False
120,0,0,0x133D93566f9699B3Af46fE150daA8a67a9563ED6,1,True
120,0,1,0x010afb8548a5D1a3a3D62f58CA0a5A1329974206,1,True
120,0,2,0xc30A1dfC9C42648210aA472bDc02Df98232e4820,1,True
119,0,0,0x2c7Be4D348e1E75c4C557F400264944a1A564C52,2,True
119,0,1,0x2e879c8F58A470ec71cfB8F49cf4513122E46964,0,False
119,0,2,0x010afb8548a5D1a3a3D62f58CA0a5A1329974206,2,True
118,0,0,0x7BaefD3ef84970077FFb5d8D7AA70eA55DBa97a8,2,True
118,0,1,0xedE05C47c0428037eccDC76aD28E2C2dE4862094,1,True
118,0,2,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
117,0,0,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
117,0,1,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
117,0,2,0xc30A1dfC9C42648210aA472bDc02Df98232e4820,2,True
116,0,0,0xF035561dcE033DeD865E15E69dB06cfFC88d9213,1,True
116,0,1,0x5c85985bB0c1D4A8556b27DC6FD18D4e4f5556c2,1,True
116,0,2,0x2C26AA15Bd6df2ea32d08a0E0D92ab3E32980d40,0,False
115,0,0,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
115,0,1,0xF035561dcE033DeD865E15E69dB06cfFC88d9213,2,True
115,0,2,0x4a2c5a0Af8b29cD5Fd8Eb1d02a83150A3ee10488,2,True
114,0,0,0x27fE00A5a1212e9294b641BA860a383783016C67,2,True
114,0,1,0x1D899a06Fb04b276aeDd87EE3A9d937292884F4a,0,False
114,0,2,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,1,True
113,0,0,0x010afb8548a5D1a3a3D62f58CA0a5A1329974206,2,True
113,0,1,0xF035561dcE033DeD865E15E69dB06cfFC88d9213,2,True
113,0,2,0xF035561dcE033DeD865E15E69dB06cfFC88d9213,2,True
112,0,0,0x2C26AA15Bd6df2ea32d08a0E0D92ab3E32980d40,2,True
112,0,1,0x2C26AA15Bd6df2ea32d08a0E0D92ab3E32980d40,2,True
112,0,2,0x2C26AA15Bd6df2ea32d08a0E0D92ab3E32980d40,2,True
111,0,0,0x2C26AA15Bd6df2ea32d08a0E0D92ab3E32980d40,1,True
111,0,1,0xb841a0A64399e0c391629EDE0ad2cE6336351b33,2,True
111,0,2,0x27fE00A5a1212e9294b641BA860a383783016C67,2,True
111,0,3,0x2C26AA15Bd6df2ea32d08a0E0D92ab3E32980d40,1,True
111,0,4,0x010afb8548a5D1a3a3D62f58CA0a5A1329974206,2,True
110,0,0,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,2,True
110,0,1,0xe5DD78C224F26E306c84A9B1aa2DEF30bdf15835,0,False
110,0,2,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
109,0,0,0x27fE00A5a1212e9294b641BA860a383783016C67,1,True
109,0,1,0x133D93566f9699B3Af46fE150daA8a67a9563ED6,2,True
109,0,2,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,1,True
108,0,0,0x2ecbA8098C7C112532F02F2295b0df0732b96527,0,False
108,0,1,0xc30A1dfC9C42648210aA472bDc02Df98232e4820,0,False
108,0,2,0x81C69A185076558c2766c79aa96b555DF019C167,0,False
107,0,0,0xc30A1dfC9C42648210aA472bDc02Df98232e4820,2,True
107,0,1,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
107,0,2,0x24D0Db7E182fCD29DdeA14C04BCb182c89CBB0C0,2,True
106,0,0,0xc30A1dfC9C42648210aA472bDc02Df98232e4820,2,True
106,0,1,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,2,True
106,0,2,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,2,True
105,0,0,0xd05169ddafA63b6b75B8791a2f1F8665bd6357aF,2,True
105,0,1,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
105,0,2,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
104,0,0,0xb841a0A64399e0c391629EDE0ad2cE6336351b33,2,True
104,0,1,0x2C26AA15Bd6df2ea32d08a0E0D92ab3E32980d40,2,True
104,0,2,0x24D0Db7E182fCD29DdeA14C04BCb182c89CBB0C0,2,True
104,0,3,0x7BaefD3ef84970077FFb5d8D7AA70eA55DBa97a8,0,False
104,0,4,0xc30A1dfC9C42648210aA472bDc02Df98232e4820,2,True
103,0,0,0x11B1785D9Ac81480c03210e89F1508c8c115888E,2,True
103,0,1,0x010afb8548a5D1a3a3D62f58CA0a5A1329974206,2,True
103,0,2,0xc30A1dfC9C42648210aA472bDc02Df98232e4820,2,True
102,0,0,0x92c776916152801d437F63DA6F63B71fe6cbE8f4,0,False
102,0,1,0x503c671DEdBCaD5470C58a80a52d9f8ce9A23886,1,True
102,0,2,0xEd5b940De6F21fcc6D1168cb78590F9AB6Cd2BA6,0,False
102,0,3,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,1,True
102,0,4,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,1,True
101,0,0,0x2C26AA15Bd6df2ea32d08a0E0D92ab3E32980d40,2,True
101,0,1,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
101,0,2,0x909850e31836fd81c404d5ed72d263C74e43183c,2,True
100,0,0,0x010afb8548a5D1a3a3D62f58CA0a5A1329974206,2,True
100,0,1,0x503c671DEdBCaD5470C58a80a52d9f8ce9A23886,2,True
100,0,2,0x909850e31836fd81c404d5ed72d263C74e43183c,2,True
99,0,0,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
99,0,1,0xa1552A4ba8655065fa9F0697653d4AFc7F2359Fc,0,False
99,0,2,0xA5aaCd9faAb88D345DEb55036257913202F40c05,2,True
98,0,0,0xF035561dcE033DeD865E15E69dB06cfFC88d9213,1,True
98,0,1,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,1,True
98,0,2,0xc30A1dfC9C42648210aA472bDc02Df98232e4820,1,True
97,0,0,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,0,False
97,0,1,0xe5DD78C224F26E306c84A9B1aa2DEF30bdf15835,1,True
97,0,2,0xF035561dcE033DeD865E15E69dB06cfFC88d9213,1,True
96,0,0,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
96,0,1,0xF035561dcE033DeD865E15E69dB06cfFC88d9213,2,True
96,0,2,0xa1552A4ba8655065fa9F0697653d4AFc7F2359Fc,2,True
95,0,0,0xb841a0A64399e0c391629EDE0ad2cE6336351b33,2,True
95,0,1,0x2C26AA15Bd6df2ea32d08a0E0D92ab3E32980d40,2,True
95,0,2,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,2,True
95,0,3,0x503c671DEdBCaD5470C58a80a52d9f8ce9A23886,2,True
95,0,4,0x85564BCF11414fBac4C1a2FB694C16574EE4e940,2,True
95,1,0,0xaB6AFA507adFac8A2c22C85716CB74156c897D4B,2,True
95,1,1,0x1D899a06Fb04b276aeDd87EE3A9d937292884F4a,2,True
95,1,2,0x010afb8548a5D1a3a3D62f58CA0a5A1329974206,2,True
95,1,3,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
95,1,4,0x4a2c5a0Af8b29cD5Fd8Eb1d02a83150A3ee10488,2,True
95,1,5,0xc30A1dfC9C42648210aA472bDc02Df98232e4820,2,True
95,1,6,0xaB6AFA507adFac8A2c22C85716CB74156c897D4B,2,True
95,1,7,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,2,True
95,1,8,0x82a8439BA037f88bC73c4CCF55292e158A67f125,0,False
95,1,9,0x2A1049062c6Cfd69bd38fbaf3b0559DF1DBbc92c,2,True
95,1,10,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
94,0,0,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
94,0,1,0xaB6AFA507adFac8A2c22C85716CB74156c897D4B,2,True
94,0,2,0xF035561dcE033DeD865E15E69dB06cfFC88d9213,2,True
93,0,0,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
93,0,1,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,2,True
93,0,2,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,2,True
92,0,0,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,2,True
92,0,1,0xAC9ba72fb61aA7c31A95df0A8b6ebA6f41EF875e,1,True
92,0,2,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,1,True
91,0,0,0x21358465c27557b6F2F56d88346E921D40Ce3b37,2,True
91,0,1,0xa1552A4ba8655065fa9F0697653d4AFc7F2359Fc,2,True
91,0,2,0xa1552A4ba8655065fa9F0697653d4AFc7F2359Fc,2,True
90,0,0,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,1,True
90,0,1,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,1,True
90,0,2,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,2,True
89,0,0,0xA5aaCd9faAb88D345DEb55036257913202F40c05,2,True
89,0,1,0xA5aaCd9faAb88D345DEb55036257913202F40c05,2,True
89,0,2,0xA5aaCd9faAb88D345DEb55036257913202F40c05,2,True
89,0,3,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
89,0,4,0x333664b584D61DCd0AC937d586293FC76649324e,2,True
88,0,0,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,2,True
88,0,1,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
88,0,2,0x55e788CE5745eb7612F49FF54e9fCECa91b18448,0,False
87,0,0,0xA5aaCd9faAb88D345DEb55036257913202F40c05,2,True
87,0,1,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,1,True
87,0,2,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,1,True
86,0,0,0xA5aaCd9faAb88D345DEb55036257913202F40c05,2,True
86,0,1,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,2,True
86,0,2,0x2C26AA15Bd6df2ea32d08a0E0D92ab3E32980d40,2,True
86,0,3,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,2,True
86,0,4,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,2,True
85,0,0,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
85,0,1,0x2A1049062c6Cfd69bd38fbaf3b0559DF1DBbc92c,2,True
85,0,2,0x2C26AA15Bd6df2ea32d08a0E0D92ab3E32980d40,2,True
84,0,0,0x2C26AA15Bd6df2ea32d08a0E0D92ab3E32980d40,2,True
84,0,1,0xa1552A4ba8655065fa9F0697653d4AFc7F2359Fc,2,True
84,0,2,0xa1552A4ba8655065fa9F0697653d4AFc7F2359Fc,2,True
83,0,0,0x82a8439BA037f88bC73c4CCF55292e158A67f125,0,False
83,0,1,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,2,True
83,0,2,0x733Fa895A5baaC4D774F96D48630E6277CA33351,2,True
83,0,3,0x82a8439BA037f88bC73c4CCF55292e158A67f125,0,False
83,0,4,0x7BaefD3ef84970077FFb5d8D7AA70eA55DBa97a8,2,True
82,0,0,0x909850e31836fd81c404d5ed72d263C74e43183c,2,True
82,0,1,0x733Fa895A5baaC4D774F96D48630E6277CA33351,2,True
82,0,2,0x733Fa895A5baaC4D774F96D48630E6277CA33351,2,True
82,0,3,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,2,True
82,0,4,0xe5DD78C224F26E306c84A9B1aa2DEF30bdf15835,2,True
82,1,0,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,1,True
82,1,1,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,2,True
82,1,2,0x82a8439BA037f88bC73c4CCF55292e158A67f125,1,True
82,1,3,0x85564BCF11414fBac4C1a2FB694C16574EE4e940,0,False
82,1,4,0xfe3Bb256221B15Ce20f0E552E9F454e46021e1Ba,1,True
82,1,5,0x85564BCF11414fBac4C1a2FB694C16574EE4e940,0,False
82,1,6,0xA5aaCd9faAb88D345DEb55036257913202F40c05,0,False
82,1,7,0xA5aaCd9faAb88D345DEb55036257913202F40c05,0,False
82,1,8,0x82a8439BA037f88bC73c4CCF55292e158A67f125,1,True
82,1,9,0x82a8439BA037f88bC73c4CCF55292e158A67f125,1,True
82,1,10,0x7BaefD3ef84970077FFb5d8D7AA70eA55DBa97a8,1,True
82,2,0,0x4a2c5a0Af8b29cD5Fd8Eb1d02a83150A3ee10488,2,True
82,2,1,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,2,True
82,2,2,0x9bfDA54A453F503d487f2F32554dE73f03E24853,2,True
82,2,3,0x27fE00A5a1212e9294b641BA860a383783016C67,2,True
82,2,4,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,2,True
82,2,5,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,2,True
82,2,6,0x503c671DEdBCaD5470C58a80a52d9f8ce9A23886,2,True
82,2,7,0xaB6AFA507adFac8A2c22C85716CB74156c897D4B,1,True
82,2,8,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,2,True
82,2,9,0x27fE00A5a1212e9294b641BA860a383783016C67,2,True
82,2,10,0x4a2c5a0Af8b29cD5Fd8Eb1d02a83150A3ee10488,2,True
82,2,11,0x010afb8548a5D1a3a3D62f58CA0a5A1329974206,2,True
82,2,12,0x503c671DEdBCaD5470C58a80a52d9f8ce9A23886,2,True
82,2,13,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,2,True
82,2,14,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,2,True
82,2,15,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,2,True
82,2,16,0x010afb8548a5D1a3a3D62f58CA0a5A1329974206,2,True
82,2,17,0xc30A1dfC9C42648210aA472bDc02Df98232e4820,0,False
82,2,18,0xd05169ddafA63b6b75B8791a2f1F8665bd6357aF,2,True
82,2,19,0xA5aaCd9faAb88D345DEb55036257913202F40c05,2,True
82,2,20,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,2,True
82,2,21,0xe5DD78C224F26E306c84A9B1aa2DEF30bdf15835,2,True
82,2,22,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
81,0,0,0x9bfDA54A453F503d487f2F32554dE73f03E24853,0,False
81,0,1,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,2,True
81,0,2,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,2,True
81,1,0,0xe5DD78C224F26E306c84A9B1aa2DEF30bdf15835,2,True
81,1,1,0x2C26AA15Bd6df2ea32d08a0E0D92ab3E32980d40,2,True
81,1,2,0xe599435b865ceF666F304031f54DfA3fB2E1bAdF,2,True
81,1,3,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
81,1,4,0x27fE00A5a1212e9294b641BA860a383783016C67,2,True
81,1,5,0xF035561dcE033DeD865E15E69dB06cfFC88d9213,2,True
81,1,6,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
81,2,0,0xeD42c877297DE0440Ca6333CeEDEe2D580aad174,2,True
81,2,1,0x11B1785D9Ac81480c03210e89F1508c8c115888E,2,True
81,2,2,0x24D0Db7E182fCD29DdeA14C04BCb182c89CBB0C0,2,True
81,2,3,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,2,True
81,2,4,0x503c671DEdBCaD5470C58a80a52d9f8ce9A23886,2,True
81,2,5,0x85564BCF11414fBac4C1a2FB694C16574EE4e940,2,True
81,2,6,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,2,True
81,2,7,0xc30A1dfC9C42648210aA472bDc02Df98232e4820,2,True
81,2,8,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
81,2,9,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,2,True
81,2,10,0xA5aaCd9faAb88D345DEb55036257913202F40c05,2,True
81,2,11,0xaB6AFA507adFac8A2c22C85716CB74156c897D4B,2,True
81,2,12,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,2,True
81,2,13,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
81,2,14,0xeD42c877297DE0440Ca6333CeEDEe2D580aad174,2,True
81,3,0,0x27fE00A5a1212e9294b641BA860a383783016C67,2,True
81,3,1,0xA5aaCd9faAb88D345DEb55036257913202F40c05,2,True
81,3,2,0xA5aaCd9faAb88D345DEb55036257913202F40c05,2,True
81,3,3,0x5e7B645d5Bf86750CB1913122ba8A8545e2A9FD1,2,True
81,3,4,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
81,3,5,0x503c671DEdBCaD5470C58a80a52d9f8ce9A23886,2,True
81,3,6,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,2,True
81,3,7,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,2,True
81,3,8,0x9bfDA54A453F503d487f2F32554dE73f03E24853,2,True
81,3,9,0x1D899a06Fb04b276aeDd87EE3A9d937292884F4a,2,True
81,3,10,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,2,True
81,3,11,0xA5aaCd9faAb88D345DEb55036257913202F40c05,2,True
81,3,12,0x2C26AA15Bd6df2ea32d08a0E0D92ab3E32980d40,2,True
81,3,13,0xA5aaCd9faAb88D345DEb55036257913202F40c05,2,True
81,3,14,0x1D899a06Fb04b276aeDd87EE3A9d937292884F4a,2,True
81,3,15,0xA5aaCd9faAb88D345DEb55036257913202F40c05,2,True
81,3,16,0x27fE00A5a1212e9294b641BA860a383783016C67,2,True
81,3,17,0x27fE00A5a1212e9294b641BA860a383783016C67,2,True
81,3,18,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
81,3,19,0xC2e02535829667715E089C7c4dec3BdCB5c484F5,2,True
81,3,20,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
81,3,21,0x85564BCF11414fBac4C1a2FB694C16574EE4e940,2,True
